count,dimension,eligible_for_ranking,market_brier,market_ece,market_log_loss,mean_absolute_residual,mean_residual,model_brier,model_ece,model_log_loss,model_minus_market_brier,model_minus_market_log_loss,roi,units_profit,value,weeks
10,archetype,False,0.2824773931882517,0.13094775934207387,0.7596125425411692,69.14179207932973,69.14179207932973,0.9493566760000001,0.97288,6.718607120914335,0.6668792828117484,5.958994578373166,0.03452795031055901,0.3452795031055901,QB,[8]
7822,archetype,True,0.24759190541334816,0.0066694573681718595,0.6882207896105147,16.521262781600196,13.990105552166138,0.43571753452597595,0.41205333878803374,3.3162877954939476,0.18812562911262778,2.628067005883433,-0.049904093142247134,-390.3498165586571,SCRIMMAGE_HYBRID,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
19332,archetype,True,0.24711379386054058,0.0071123793134785715,0.687313713252049,23.7003651906839,20.867336109243602,0.4294687330192117,0.40523758535071386,3.798958460049812,0.1823549391586711,3.111644746797763,-0.0516842142195774,-999.1592292928702,RECEIVER,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
8718,archetype,True,0.2488024069963978,0.012279301176713124,0.6907649845163306,56.43853066394384,40.28927033026994,0.4093405468435572,0.3791194847442074,2.766875403826185,0.1605381398471594,2.0761104193098543,-0.050455016051601034,-439.8668299378578,DUAL_THREAT_PASSER,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
590,archetype,True,0.2516003017647183,0.03050439437830343,0.6963796052183717,16.443341878575243,9.738818177735634,0.3793895292882101,0.32457755254237286,2.0504945942845096,0.1277892275234918,1.354114989066138,-0.0508899268434109,-30.025056837612432,BALL_CARRIER,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
118,archetype,True,0.2511726075904464,0.06618406837221033,0.6955129333346398,83.01752531367423,67.72058232733893,0.20573511694952543,0.19756911864406776,1.510647150408468,-0.04543749064092098,0.8151342170738282,-0.048656604990432645,-5.741479388871052,PASSER,"[1,2,7,8,17,18]"
3828,bookmaker,True,0.25005453640067,0.010579046050382873,0.6932961871431422,33.21403284670372,26.99060570739334,0.4393526682579308,0.417505052507837,3.6839172876156447,0.1892981318572608,2.9906211004725023,-0.03767666467451141,-144.2262723740297,betonlineag,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
3815,bookmaker,True,0.24868645815577595,0.027835170469030383,0.6904898036466071,34.6700976897844,27.11768720536545,0.43100431081291457,0.40761432005242465,3.491832472585206,0.18231785265713862,2.801342668938599,-0.04986593449968534,-190.2385401162996,betrivers,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
4503,bookmaker,True,0.24485108417333767,0.01685556499532046,0.6826196326536837,28.27099885556104,23.1715626534789,0.4260911039488474,0.40024950921607816,3.742637544848211,0.18124001977550974,3.0600179121945272,-0.06360556175171204,-286.41584456795937,fanatics,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18]"
2185,bookmaker,True,0.2486551098099671,0.020507256307279554,0.6903988049600563,40.860470329733204,31.731883951226838,0.4260271483344737,0.4074187986270023,3.6775096660763307,0.1773720385245066,2.987110861116274,-0.047988370868696686,-104.85459034810226,williamhill_us,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
3803,bookmaker,True,0.2464951723509764,0.011502719673762875,0.6860926076475968,32.7650226925654,26.451060170877984,0.4235822761270623,0.40321411569813304,3.3553165003947107,0.17708710377608589,2.669223892747114,-0.06471699475766687,-246.1187310634071,bovada,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
5745,bookmaker,True,0.2484904070890745,0.008493426216279472,0.6901100640010075,30.31676255803746,24.043883884085076,0.4214064464180813,0.3952754087032202,3.4168396082294668,0.1729160393290068,2.7267295442284594,-0.038843981596623875,-223.15867427260417,draftkings,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
7647,bookmaker,True,0.24729473815238695,0.0063805222244940505,0.6876994042021082,22.181221897904283,17.749563247779207,0.41924523668654373,0.3837686151431934,3.0507343508044094,0.17195049853415678,2.3630349466023013,-0.052518127172948036,-401.6061184915336,betmgm,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
5064,bookmaker,True,0.2480153256153927,0.007414374484428957,0.6891365770333792,30.654775532901525,24.407982246132526,0.4193128645836485,0.39232399368088466,3.342715753665935,0.17129753896825584,2.653579176632556,-0.05295781225885214,-268.17836127882725,fanduel,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
188,favorite_status,True,0.2501155130705724,0.07113672553389777,0.6931841919890691,44.84653459394089,44.84653459394089,0.4739890087239574,0.4776973191489361,5.146222435141432,0.223873495653385,4.453038243152363,-0.04422871043813315,-8.314997562369033,PICKEM_OR_UNKNOWN,[6]
19194,favorite_status,True,0.24777297983362784,0.007050965204356776,0.688632521994112,30.66465541697079,23.59435642578624,0.4292996796772901,0.40048253068667294,3.38893177579354,0.18152669984366226,2.700299253799428,-0.051218238889115815,-983.082877237689,FAVORITE,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
17208,favorite_status,True,0.24762076705803085,0.005989037960024372,0.6883484553303252,29.208298507171573,24.244940123914198,0.4188647801398067,0.39483797105997204,3.4253647012895576,0.17124401308177586,2.737016245959232,-0.050755419439371514,-873.399257712705,UNDERDOG,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
18298,home_away,True,0.24745957388750983,0.00816456451461514,0.6879841416203708,30.52492447033583,25.186966780793355,0.4378598828946343,0.41106020231719315,3.548434826387133,0.19040030900712446,2.860450684766762,-0.05155599772615528,-943.3716463931894,HOME,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
18292,home_away,True,0.24796737196177893,0.006666838330451158,0.689060663197224,29.5801376191888,22.831677084931158,0.4113794546690239,0.38536010354253225,3.2817112206946617,0.163412082707245,2.5926505574974374,-0.05037314050511555,-921.4254861195736,AWAY,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
6732,implied_team_total_bucket,True,0.2482941943074647,0.018344189570806246,0.6896989834568776,32.04365981823195,27.18318841084738,0.45060862055288414,0.4259651788472965,3.602439341245563,0.20231442624541945,2.9127403577886852,-0.04930229116626264,-331.9030241312801,>=26,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]"
