count,dimension,eligible_for_ranking,market_brier,market_ece,market_log_loss,mean_absolute_residual,mean_residual,model_brier,model_ece,model_log_loss,model_minus_market_brier,model_minus_market_log_loss,roi,units_profit,value,weeks
8,archetype,False,0.24062343495512342,0.11428233022005106,0.6743730800608666,41.308473450058415,41.308473450058415,0.7457346725,0.863225,2.0052079395702602,0.5051112375448766,1.3308348595093937,-0.07186501522885963,-0.574920121830877,BALL_CARRIER,[1]
498,archetype,True,0.24885039591402922,0.03960929074954234,0.6909132957935245,40.9047342689886,3.8451361060859375,0.41899414393583534,0.37903042971887546,1.9507525175916984,0.17014374802180612,1.259839221798174,-0.04977874116745424,-24.789813101392213,DUAL_THREAT_PASSER,[1]
340,archetype,True,0.24911185199194052,0.008772020288087252,0.6913320873003906,13.250997110898071,6.685659889941989,0.37442824782362943,0.30997107647058825,2.0512096153692556,0.1253163958316889,1.359877528068865,-0.04342253525682008,-14.763661987318827,SCRIMMAGE_HYBRID,[1]
978,archetype,True,0.2475257401744138,0.012724382925845037,0.688172813922483,20.853317385458777,12.302057247831167,0.3623888076483374,0.3044796789366053,1.523281194488695,0.11486306747392361,0.8351083805662121,-0.05045577099188733,-49.34574403006581,RECEIVER,[1]
12,archetype,False,0.2544420555330519,0.3426675618289008,0.702034281673917,6.851389414823154,-6.851389414823154,0.10472310333333334,0.3169,0.3862398905195059,-0.14971895219971854,-0.3157943911544111,-0.038964759359496205,-0.4675771123139545,PASSER,[1]
202,bookmaker,True,0.24485757599703806,0.014548097677922539,0.6828010518113349,26.393345086715186,13.801847857746916,0.40168033524763364,0.3646880099009901,1.9200914016227113,0.15682275925059558,1.2372903498113765,-0.07012678127314233,-14.16560981717475,betonlineag,[1]
296,bookmaker,True,0.25237538023649214,0.04794372905246145,0.6981473302590332,24.063706758758904,12.557794099377409,0.4046892857433209,0.3415039763513514,1.789341433679832,0.15231390550682877,1.0911941034207988,0.0023270953690921704,0.6888202292512824,betmgm,[1]
166,bookmaker,True,0.24782402582131638,0.048635147242549435,0.6888057795015664,23.947242566976318,6.790310582378734,0.3941164705422169,0.36196199999999995,1.6651323340560258,0.1462924447209005,0.9763265545544594,-0.11364692919466561,-18.86539024631449,bovada,[1]
311,bookmaker,True,0.246258378011987,0.051299832569577875,0.6855995141175887,24.50786514509931,9.299669095454195,0.3831748105466978,0.33339799678456594,1.7377678282803926,0.13691643253471078,1.0521683141628038,-0.07455399190437102,-23.18629148225939,draftkings,[1]
253,bookmaker,True,0.24773348103522935,0.040115073848604736,0.6885451768546161,25.698183969754833,8.724026238854979,0.37803364035583004,0.3274042490118577,1.9052808997378166,0.13030015932060068,1.2167357228832003,-0.09140996751481678,-23.126721781248644,fanduel,[1]
218,bookmaker,True,0.24841735847544114,0.024460623413294733,0.6899449216253438,24.583723430743557,6.254027365496367,0.3766532323395413,0.3250893577981651,1.7562273029118456,0.12823587386410015,1.0662823812865017,-0.09417297124304724,-20.5297077309843,fanatics,[1]
217,bookmaker,True,0.24782609984160037,0.08286693496505902,0.6887817579162494,25.894559892374534,5.490625029665808,0.3455863285254009,0.2968971797235023,1.3321141231873566,0.09776022868380052,0.6433323652711072,-0.004298885232079075,-0.9328580953611593,betrivers,[1]
173,bookmaker,True,0.24962247175956248,0.06773156289939616,0.69227713518675,23.99776048537746,6.827595634825602,0.343006884393185,0.3034646184971098,1.6821265864354102,0.09338441263362252,0.9898494512486602,0.05882105532468077,10.176042571169774,williamhill_us,[1]
862,favorite_status,True,0.24864762722638128,0.02201232366021467,0.6904725229405232,26.595322153866537,17.04192419269962,0.39316146686784914,0.3342769303944315,1.9329089388731575,0.14451383964146786,1.2424364159326342,-0.04847129869607171,-41.78225947601381,UNDERDOG,[1]
974,favorite_status,True,0.2477923390245585,0.00787434147718369,0.688698998202607,23.36545980552951,1.824975967459414,0.3682734209446284,0.315076726899384,1.5535565380803806,0.1204810819200699,0.8648575398777736,-0.04944502759436125,-48.15945687690786,FAVORITE,[1]
868,home_away,True,0.24807344738182224,0.006039642659814567,0.6892842357013453,29.34359713834618,18.04241009971191,0.4379702958756797,0.3916042741935484,2.156036166134044,0.18989684849385746,1.4667519304326988,-0.049773497375302164,-43.20339572176228,HOME,[1]
968,home_away,True,0.24830190139632122,0.024012671651965262,0.6897535355736596,20.881077718113858,0.833526115560543,0.32793933845047935,0.26355261983471073,1.35112828635806,0.07963743705415813,0.6613747507844004,-0.04828338908177624,-46.738320631159404,AWAY,[1]
264,implied_team_total_bucket,True,0.24816066649448928,0.055766658188726635,0.6895849916625763,24.57248633424291,19.754908448717316,0.4374509077274091,0.4109119848484849,2.5513278029774114,0.1892902412329198,1.861742811314835,-0.04572919391655577,-12.072507193970724,<20,[1]
814,implied_team_total_bucket,True,0.24830035156931088,0.007201849692880986,0.6897381889473935,28.149638670063478,10.560588895725344,0.4057136580836094,0.3523861695331695,1.6975151399510577,0.1574133065142985,1.0077769510036643,-0.049412916369834095,-40.22211392504495,23-26,[1]
